ic19aym  pts/48       187.207.239.132  Tue Sep 10 18:27   still logged in
im19lcc  pts/46       189.216.93.130   Tue Sep 10 18:23   still logged in
ic16mcr  pts/34       189.216.130.142  Tue Sep 10 18:18   still logged in
ic19ere  pts/32       177.243.234.167  Tue Sep 10 18:17   still logged in
im19jmi  pts/27       201.103.82.164   Tue Sep 10 18:17   still logged in
ib14mgv  pts/20       172.16.4.180     Tue Sep 10 18:17   still logged in
ic19ere  pts/16       177.243.234.167  Tue Sep 10 18:15   still logged in
im19lac  pts/16       201.114.154.28   Tue Sep 10 18:09 - 18:12  (00:02)
im19lac  pts/16       201.114.154.28   Tue Sep 10 18:07 - 18:08  (00:01)
ic19dpa  pts/26       172.22.20.233    Tue Sep 10 18:00   still logged in
ic19gvm  pts/26       172.22.20.233    Tue Sep 10 17:54 - 17:57  (00:03)
if19sgt  pts/20       201.103.5.219    Tue Sep 10 17:53 - 18:10  (00:17)
im19deg  pts/20       172.22.20.233    Tue Sep 10 17:51 - 17:53  (00:01)
if19mac  pts/16       189.216.51.171   Tue Sep 10 17:49 - 18:03  (00:14)
ic19jmc  pts/48       192.168.1.176    Tue Sep 10 17:45 - 17:45  (00:00)
im19lac  pts/46       201.114.154.28   Tue Sep 10 17:41 - 18:06  (00:24)
ib18amj  pts/39       177.247.114.167  Tue Sep 10 17:39   still logged in
im19jmi  pts/36       201.103.82.164   Tue Sep 10 17:36   still logged in
im18jcd  pts/18       192.168.1.177    Tue Sep 10 17:27   still logged in
im19jmi  pts/13       201.103.82.164   Tue Sep 10 17:22   still logged in
im19deg  pts/26       172.22.20.233    Tue Sep 10 17:12 - 17:45  (00:33)
if19sgt  pts/24       201.103.5.219    Tue Sep 10 17:06   still logged in
if19mac  pts/24       189.216.51.171   Tue Sep 10 17:06 - 17:06  (00:00)
dsosa    tty1                          Tue Sep 10 16:49 - 17:48  (00:59)
ic19cir  pts/16       192.168.1.167    Tue Sep 10 16:40 - 17:46  (01:06)
im18jcd  pts/13       192.168.1.177    Tue Sep 10 16:31 - 17:13  (00:42)
ib19emg  pts/41       192.168.1.168    Tue Sep 10 16:18   still logged in
im19sac  pts/37       192.168.1.145    Tue Sep 10 16:18   still logged in
jrodrigu pts/30       192.168.1.170    Tue Sep 10 16:17   still logged in
ic19gvm  pts/26       172.22.20.233    Tue Sep 10 16:09 - 17:12  (01:02)
im19deg  pts/26       172.22.20.233    Tue Sep 10 16:08 - 16:08  (00:00)
ic19amm  pts/21       192.168.1.141    Tue Sep 10 16:07   still logged in
ic10dsg  tty1                          Tue Sep 10 16:06 - 16:38  (00:32)
ic19jmc  pts/16       192.168.1.176    Tue Sep 10 16:01 - 16:33  (00:32)
ic19alc  pts/14       192.168.1.166    Tue Sep 10 16:00   still logged in
if18fsa  pts/10       192.168.1.188    Tue Sep 10 15:58   still logged in
ic10dsg  pts/10       192.168.1.167    Tue Sep 10 15:56 - 15:57  (00:00)
ic19ass  pts/13       192.168.1.178    Tue Sep 10 15:54 - 16:18  (00:24)
ib18amj  pts/32       177.247.114.167  Tue Sep 10 15:35 - 18:02  (02:26)
ib18mkp  pts/27       172.22.96.31     Tue Sep 10 15:20 - 18:03  (02:42)
iq16pav  pts/27       192.168.1.141    Tue Sep 10 15:12 - 15:13  (00:00)
ib18grg  pts/23       192.168.1.171    Tue Sep 10 15:04 - 15:57  (00:53)
ic19doa  pts/21       172.22.121.129   Tue Sep 10 14:55 - 15:53  (00:58)
dsosa    tty1                          Tue Sep 10 14:50 - 16:06  (01:15)
im19deg  pts/13       192.168.1.185    Tue Sep 10 14:48 - 15:54  (01:05)
dsosa    tty1                          Tue Sep 10 14:43 - 14:43  (00:00)
ic19gvm  pts/10       192.168.1.174    Tue Sep 10 14:43 - 15:55  (01:11)
dsosa    tty1                          Tue Sep 10 14:39 - 14:43  (00:03)
im19jcc  pts/10       172.22.121.93    Tue Sep 10 13:43 - 14:33  (00:49)
